name,team,comp,pass_att,pct,pass_yds,pass_yds/a,pass_long,pass_td,int,sack,rate,pass_yds/g,rush_att,rush_yds,rush_yds/a,rush_long,rush_20+,rush_td,rush_yds/g,fum,1dn
Philip Rivers,LAC,360,575,62.6,4515,7.85,75,28,10,18,96.0,282,18,-2,-0.1,8,0,0,-0.1,3,1
Jimmy Garoppolo,NE/SF,120,178,67.4,1560,8.76,61,7,5,8,96.2,260,15,11,0.7,8,0,1,1.8,1,3
Alex Smith,KC,341,505,67.5,4042,8.00,79,26,5,35,104.7,269,60,355,5.9,70,2,1,23.7,1,19
Joe Callahan,GB,5,7,71.4,11,1.57,9,0,0,0,74.1,11,0,0,0,0,0,0,0,0,0
Chad Henne,JAX,0,2,0.0,0,0.00,0,0,0,0,39.6,0,5,-5,-1.0,-1,0,0,-2.5,0,0
Kevin Hogan,CLE,46,75,61.3,517,6.89,49,4,5,6,71.9,129,10,71,7.1,11,0,0,17.8,0,4
EJ Manuel,OAK,24,43,55.8,265,6.16,41,1,1,4,72.3,133,2,15,7.5,10,0,0,7.5,0,1
Cooper Rush,DAL,1,3,33.3,2,0.67,2,0,0,0,42.4,1,2,13,6.5,15,0,0,6.5,0,1
Tyrod Taylor,BUF,263,420,62.6,2799,6.66,47,14,4,46,89.2,187,84,427,5.1,32,2,4,28.5,1,26
Matt Ryan,ATL,342,529,64.7,4095,7.74,88,20,12,24,91.4,256,32,143,4.5,16,0,0,8.9,3,11
Matt Moore,MIA,78,127,61.4,861,6.78,61,4,5,12,75.6,215,3,9,3.0,7,0,0,2.3,0,1
Kirk Cousins,WSH,347,540,64.3,4093,7.58,74,27,13,41,93.9,256,49,179,3.7,18,0,4,11.2,7,17
Nick Foles,PHI,57,101,56.4,537,5.32,35,5,2,5,79.5,77,11,3,0.3,9,0,0,0.4,3,1
Landry Jones,PIT,23,28,82.1,239,8.54,46,1,1,3,99.3,80,8,-10,-1.3,0,0,0,-3.3,0,0
Jameis Winston,TB,282,442,63.8,3504,7.93,70,19,11,33,92.2,270,33,135,4.1,17,0,1,10.4,4,7
Ben Roethlisberger,PIT,360,561,64.2,4251,7.58,97,28,14,21,93.4,283,28,47,1.7,14,0,0,3.1,2,6
Austin Davis,SEA,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1.0,-1,0,0,-0.3,0,0
Russell Wilson,SEA,339,553,61.3,3983,7.20,74,34,11,43,95.4,249,95,586,6.2,31,4,3,36.6,6,35
Paxton Lynch,DEN,30,45,66.7,295,6.56,30,2,3,9,72.0,148,5,30,6.0,11,0,0,15.0,0,2
Drew Brees,NO,386,536,72.0,4334,8.09,54,23,8,20,103.9,271,33,12,0.4,7,0,2,0.8,2,7
Tom Savage,HOU,125,223,56.1,1412,6.33,57,5,6,21,71.4,177,4,2,0.5,3,0,0,0.3,0,0
DeShone Kizer,CLE,255,476,53.6,2894,6.08,56,11,22,38,60.5,193,77,419,5.4,20,2,5,27.9,3,28
Deshaun Watson,HOU,126,204,61.8,1699,8.33,72,19,8,19,103.0,243,36,269,7.5,49,1,2,38.4,1,14
Jay Cutler,MIA,266,429,62.0,2666,6.21,65,19,14,20,80.8,190,19,32,1.7,9,0,0,2.3,2,3
Dak Prescott,DAL,308,490,62.9,3324,6.78,81,22,13,32,86.6,208,57,357,6.3,21,1,6,22.3,0,29
Brock Osweiler,DEN,96,172,55.8,1088,6.33,54,5,5,10,72.5,181,14,64,4.6,18,0,1,10.7,0,3
T.J. Yates,BUF/HOU,47,97,48.5,523,5.39,40,4,3,13,65.8,131,5,51,10.2,15,0,0,12.8,0,4
Trevor Siemian,DEN,206,349,59.0,2285,6.55,44,12,14,33,73.3,208,31,127,4.1,15,0,1,11.5,1,8
Geno Smith,NYG,21,36,58.3,212,5.89,47,1,0,3,84.5,106,4,12,3.0,10,0,0,6.0,0,2
Brian Hoyer,NE/SF,4,6,66.7,42,7.00,27,0,0,0,86.8,8,4,-3,-0.8,0,0,0,-0.6,0,0
Marcus Mariota,TEN,281,453,62.0,3232,7.14,75,13,15,27,79.3,215,60,312,5.2,34,2,5,20.8,2,22
Jake Rudock,DET,3,5,60.0,24,4.80,13,0,1,0,32.5,8,0,0,0,0,0,0,0,0,0
Sean Mannion,LAR,22,37,59.5,185,5.00,50,0,0,3,72.5,37,9,-2,-0.2,3,0,0,-0.4,1,3
Jacoby Brissett,IND,276,469,58.8,3098,6.61,80,13,7,52,81.7,194,63,260,4.1,25,1,4,16.3,3,14
Mitchell Trubisky,CHI,196,330,59.4,2193,6.65,70,7,7,31,77.5,183,41,248,6.0,46,1,2,20.7,5,12
Sam Bradford,MIN,32,43,74.4,382,8.88,44,3,0,5,124.4,191,2,-3,-1.5,-1,0,0,-1.5,0,0
Jared Goff,LAR,296,477,62.1,3804,7.98,94,28,7,25,100.5,254,28,51,1.8,22,1,1,3.4,1,3
Taylor Heinicke,NE/HOU,1,1,100.0,10,10.00,10,0,0,1,108.3,10,1,2,2.0,2,0,0,2.0,0,0
Case Keenum,MIN,325,481,67.6,3547,7.37,65,22,7,22,98.3,236,40,160,4.0,22,2,1,10.7,0,13
Eli Manning,NYG,352,571,61.6,3468,6.07,77,19,13,31,80.4,231,12,26,2.2,14,0,1,1.7,1,2
Blaine Gabbert,ARI,95,171,55.6,1086,6.35,52,6,6,23,71.9,217,22,82,3.7,12,0,0,16.4,3,7
Andy Dalton,CIN,297,496,59.9,3320,6.69,77,25,12,39,86.6,208,38,99,2.6,25,1,0,6.2,1,9
Matt Cassel,TEN,25,42,59.5,162,3.86,17,1,2,8,55.9,81,0,0,0,0,0,0,0,0,0
C.J. Beathard,SF,123,224,54.9,1430,6.38,83,4,6,19,69.2,204,26,136,5.2,16,0,3,19.4,0,9
Derek Carr,OAK,323,515,62.7,3496,6.79,87,22,13,20,86.4,233,23,66,2.9,32,1,0,4.4,4,5
Ryan Fitzpatrick,TB,96,163,58.9,1103,6.77,41,7,3,7,86.0,184,15,78,5.2,15,0,0,13.0,0,5
Kellen Clemens,LAC,6,8,75.0,36,4.50,10,0,1,0,43.8,5,5,-5,-1.0,-1,0,0,-0.6,0,0
Aaron Rodgers,GB,154,238,64.7,1675,7.04,72,16,6,22,97.2,239,24,126,5.3,18,0,0,18.0,0,10
Nathan Peterman,BUF,24,49,49.0,252,5.14,21,2,5,1,38.4,63,7,23,3.3,9,0,0,5.8,2,1
David Fales,MIA,29,43,67.4,265,6.16,26,1,1,1,82.0,133,4,8,2.0,3,0,1,4.0,0,1
Joe Flacco,BAL,352,549,64.1,3141,5.72,66,18,13,27,80.4,196,25,54,2.2,25,1,1,3.4,1,3
Drew Stanton,ARI,79,159,49.7,894,5.62,52,6,5,7,66.4,179,9,7,0.8,5,0,0,1.4,0,2
Patrick Mahomes,KC,22,35,62.9,284,8.11,51,0,1,2,76.4,284,7,10,1.4,5,0,0,10.0,0,0
Matthew Stafford,DET,371,565,65.7,4446,7.87,71,29,10,47,99.3,278,29,98,3.4,15,0,0,6.1,2,9
Bryce Petty,NYJ,55,112,49.1,544,4.86,46,1,3,8,55.1,136,7,55,7.9,24,1,0,13.8,0,4
Scott Tolzien,IND,9,18,50.0,128,7.11,32,0,2,4,33.8,128,2,2,1.0,3,0,0,2.0,0,0
Cody Kessler,CLE,11,23,47.8,126,5.48,31,0,1,6,46.6,42,1,-1,-1.0,-1,0,0,-0.3,0,0
Tom Brady,NE,385,581,66.3,4577,7.88,64,32,8,35,102.8,286,25,28,1.1,7,0,0,1.8,1,7
